"","hour","PM10","Ozone","NO2","CO2","SO2"
"31796",20,15,0.008,0.053,0.5,0.002
"31797",21,16,0.002,0.06,0.7,0.003
"31798",22,19,0.002,0.06,0.7,0.003
"31799",23,25,0.006,0.052,0.4,0.004
"31800",0,29,0.014,0.039,0.4,0.004
"31801",1,30,0.011,0.038,0.4,0.004
"31802",2,23,0.004,0.037,0.5,0.003
"31803",3,17,0.001,0.043,0.5,0.003
"31804",4,20,0.001,0.041,0.4,0.004
"31805",5,21,0.003,0.035,0.4,0.004
"31806",6,17,0.004,0.03,0.4,0.004
"31807",7,17,0.006,0.031,0.4,0.004
"31808",8,19,0.006,0.033,0.4,0.004
"31809",9,23,0.002,0.036,0.6,0.004
"31810",10,19,0.004,0.039,0.6,0.004
"31811",11,20,0.011,0.036,0.5,0.005
"31812",12,20,0.012,0.037,0.5,0.005
"31813",13,18,0.022,0.037,0.5,0.006
"31814",14,23,0.029,0.036,0.5,0.006
"31815",15,22,0.032,0.04,0.4,0.005
"31816",16,25,0.041,0.039,0.4,0.004
"31817",17,32,0.064,0.04,0.4,0.005
"31818",18,36,0.068,0.04,0.5,0.006
"31819",19,35,0.049,0.044,0.5,0.008
"31820",20,30,0.027,0.051,0.5,0.006
"31821",21,30,0.015,0.075,0.7,0.004
"31822",22,33,0.01,0.075,0.8,0.003
"31823",23,36,0.008,0.063,0.7,0.003
"31824",0,35,0.006,0.062,0.6,0.003
"31825",1,34,0.007,0.059,0.7,0.003
"31826",2,29,0.022,0.033,0.5,0.003
"31827",3,23,0.024,0.026,0.5,0.003
"31828",4,24,0.019,0.026,0.5,0.002
"31829",5,18,0.022,0.017,0.4,0.002
"31830",6,16,0.018,0.02,0.3,0.002
"31831",7,16,0.008,0.029,0.4,0.003
"31832",8,17,0.012,0.026,0.4,0.002
"31833",9,17,0.018,0.026,0.4,0.002
"31834",10,21,0.018,0.031,0.4,0.002
"31835",11,23,0.02,0.034,0.5,0.003
"31836",12,22,0.027,0.03,0.5,0.003
"31837",13,25,0.03,0.031,0.5,0.003
"31838",14,24,0.037,0.032,0.5,0.003
"31839",15,26,0.034,0.04,0.5,0.003
"31840",16,24,0.038,0.04,0.5,0.003
"31841",17,26,0.036,0.04,0.4,0.003
"31842",18,24,0.031,0.041,0.4,0.003
"31843",19,24,0.02,0.051,0.5,0.003
"31844",20,25,0.018,0.049,0.6,0.002
"31845",21,25,0.012,0.051,0.6,0.003
"31846",22,24,0.01,0.041,0.5,0.003
"31847",23,20,0.009,0.037,0.5,0.003
"31848",0,19,0.01,0.032,0.4,0.002
"31849",1,20,0.018,0.024,0.4,0.002
"31850",2,16,0.035,0.02,0.4,0.002
"31851",3,14,0.032,0.011,0.3,0.002
"31852",4,7,0.027,0.007,0.3,0.002
"31853",5,5,0.027,0.007,0.3,0.002
"31854",6,6,0.023,0.012,0.3,0.002
"31855",7,5,0.017,0.02,0.3,0.002
"31856",8,7,0.015,0.024,0.3,0.002
"31857",9,6,0.008,0.03,0.3,0.002
"31858",10,7,0.009,0.03,0.4,0.002
"31859",11,6,0.01,0.028,0.4,0.002
"31860",12,6,0.009,0.028,0.4,0.002
"31861",13,9,0.01,0.028,0.4,0.002
"31862",14,8,0.01,0.031,0.4,0.002
"31863",15,11,0.014,0.028,0.4,0.002
"31864",16,8,0.01,0.033,0.4,0.002
"31865",17,9,0.007,0.037,0.4,0.002
"31866",18,12,0.007,0.037,0.4,0.002
"31867",19,14,0.004,0.04,0.5,0.002
"31868",20,14,0.004,0.039,0.4,0.002
"31869",21,18,0.005,0.035,0.4,0.002
"31870",22,18,0.005,0.034,0.4,0.002
"31871",23,17,0.004,0.034,0.4,0.002
"31872",0,10,0.003,0.034,0.4,0.002
"31873",1,8,0.001,0.036,0.4,0.002
"31874",2,10,0.009,0.023,0.4,0.002
"31875",3,12,0.015,0.011,0.3,0.002
"31876",4,14,0.017,0.009,0.3,0.002
"31877",5,12,0.017,0.009,0.2,0.002
"31878",6,8,0.005,0.023,0.3,0.002
"31879",7,9,0.003,0.029,0.3,0.002
"31880",8,8,0.004,0.031,0.4,0.002
"31881",9,9,0.004,0.031,0.4,0.003
"31882",10,14,0.005,0.031,0.5,0.003
"31883",11,13,0.009,0.025,0.3,0.002
"31884",12,10,0.009,0.028,0.4,0.002
"31885",13,9,0.012,0.027,0.4,0.002
"31886",14,13,0.01,0.032,0.4,0.002
"31887",15,17,0.015,0.03,0.4,0.002
"31888",16,16,0.019,0.035,0.4,0.003
"31889",17,15,0.031,0.028,0.4,0.003
"31890",18,13,0.036,0.022,0.3,0.003
"31891",19,17,0.028,0.032,0.5,0.005
"31892",20,20,0.026,0.031,0.4,0.005
"31893",21,17,0.024,0.03,0.4,0.005
"31894",22,15,0.018,0.032,0.4,0.003
"31895",23,14,0.016,0.033,0.4,0.004
"31896",0,19,0.019,0.027,0.3,0.005
"31897",1,24,0.018,0.025,0.3,0.005
"31898",2,23,0.024,0.017,0.3,0.004
"31899",3,18,0.021,0.017,0.3,0.004
"31900",4,15,0.013,0.02,0.3,0.006
"31901",5,10,0.017,0.016,0.3,NA
"31902",6,11,0.009,0.024,0.3,0.009
"31903",7,12,0.002,0.031,0.4,0.006
"31904",8,14,0.006,0.033,0.5,0.004
"31905",9,11,0.014,0.029,0.3,0.003
"31906",10,11,0.017,0.029,0.4,0.004
"31907",11,14,0.021,0.03,0.4,0.004
"31908",12,17,0.028,0.031,0.4,0.004
"31909",13,16,0.039,0.025,0.3,0.004
"31910",14,17,0.045,0.028,0.3,0.004
"31911",15,22,0.042,0.034,0.4,0.003
"31912",16,14,0.049,0.025,0.3,0.003
"31913",17,NA,NA,NA,NA,NA
"31914",18,NA,NA,NA,NA,NA
"31915",19,7,0.033,0.027,0.4,0.003
"31916",20,18,0.006,0.047,0.3,0.005
"31917",21,18,0.003,0.048,0.4,0.007
"31918",22,15,0.009,0.037,0.4,0.009
"31919",23,14,0.002,0.045,0.4,0.008
"31920",0,14,0.003,0.043,0.4,0.011
"31921",1,14,0.002,0.043,0.4,0.012
"31922",2,18,0.002,0.041,0.9,0.009
"31923",3,23,0.002,0.039,0.7,0.006
"31924",4,18,0.001,0.04,0.7,0.005
"31925",5,25,0.001,0.035,0.7,0.004
"31926",6,24,0.001,0.034,0.6,0.005
"31927",7,26,0.002,0.035,0.6,0.004
"31928",8,24,0.002,0.039,0.7,0.004
"31929",9,26,0.002,0.038,0.8,0.003
"31930",10,18,0.002,0.03,0.6,0.003
"31931",11,10,0.002,0.026,0.5,0.003
"31932",12,15,0.003,0.027,0.5,0.003
"31933",13,23,0.008,0.025,0.4,0.003
"31934",14,27,0.008,0.021,0.4,0.003
"31935",15,24,0.014,0.017,0.3,0.003
"31936",16,25,0.013,0.017,0.3,0.003
"31937",17,27,0.014,0.018,0.3,0.003
"31938",18,28,0.011,0.018,0.3,0.003
"31939",19,29,0.007,0.02,0.3,0.003
"31940",20,26,0.007,0.017,0.3,0.003
"31941",21,25,0.004,0.018,0.3,0.003
"31942",22,26,0.002,0.02,0.3,0.004
"31943",23,29,0.002,0.019,0.2,0.004
"31944",0,27,0.003,0.016,0.2,0.004
"31945",1,23,0.005,0.012,0.2,0.004
"31946",2,22,0.008,0.009,0.2,0.004
"31947",3,22,0.009,0.01,0.2,0.004
"31948",4,23,0.01,0.009,0.2,0.005
"31949",5,24,0.009,0.01,0.2,0.005
"31950",6,22,0.007,0.012,0.2,0.005
"31951",7,24,0.004,0.017,0.2,0.004
"31952",8,21,0.005,0.016,0.2,0.004
"31953",9,24,0.005,0.019,0.3,0.003
"31954",10,28,0.006,0.022,0.4,0.003
"31955",11,30,0.009,0.022,0.3,0.003
"31956",12,30,0.01,0.025,0.4,0.004
"31957",13,34,0.013,0.027,0.3,0.003
"31958",14,38,0.021,0.02,0.3,0.003
"31959",15,24,0.018,0.027,0.3,0.003
"31960",16,27,0.017,0.037,0.4,0.002
"31961",17,22,0.028,0.029,0.5,0.002
"31962",18,17,0.03,0.028,0.5,0.003
"31963",19,15,0.034,0.026,0.6,0.003
"31964",20,19,0.024,0.035,0.6,0.003
"31965",21,21,0.021,0.036,0.5,0.004
"31966",22,22,0.009,0.044,0.8,0.003
"31967",23,26,0.006,0.046,0.9,0.003
"31968",0,28,0.002,0.049,0.9,0.003
"31969",1,28,0.002,0.046,0.8,0.003
"31970",2,29,0.004,0.043,0.8,0.003
"31971",3,28,0.006,0.038,0.8,0.003
"31972",4,28,0.005,0.035,0.9,0.003
"31973",5,29,0.004,0.032,0.6,0.002
"31974",6,30,0.001,0.03,0.6,0.003
"31975",7,28,0.002,0.031,0.7,0.002
"31976",8,28,0.002,0.035,0.8,0.003
"31977",9,31,0.004,0.039,0.9,0.003
"31978",10,30,0.005,0.043,0.9,0.003
"31979",11,32,0.017,0.046,0.7,0.003
"31980",12,24,0.039,0.03,0.5,0.003
"31981",13,19,0.048,0.02,0.4,0.003
"31982",14,16,0.059,0.017,0.3,0.003
"31983",15,18,0.058,0.023,0.3,0.003
"31984",16,15,0.049,0.026,0.3,0.003
"31985",17,16,0.065,0.024,0.3,0.005
"31986",18,22,0.04,0.028,0.3,0.006
"31987",19,17,0.033,0.033,0.4,0.008
"31988",20,23,0.034,0.037,0.4,0.013
"31989",21,23,0.028,0.042,0.4,0.009
"31990",22,21,0.026,0.038,0.4,0.008
"31991",23,22,0.018,0.045,0.5,0.004
"31992",0,22,0.013,0.048,0.5,0.003
"31993",1,24,0.017,0.041,0.5,0.003
"31994",2,25,0.028,0.03,0.6,0.003
"31995",3,28,0.03,0.023,0.6,0.003
"31996",4,27,0.042,0.01,0.5,0.003
"31997",5,27,0.036,0.012,0.5,0.003
"31998",6,21,0.023,0.021,0.4,0.003
"31999",7,22,0.003,0.041,0.5,0.003
"32000",8,23,0.007,0.04,0.6,0.003
"32001",9,24,0.025,0.024,0.4,0.003
"32002",10,18,0.027,0.024,0.4,0.003
"32003",11,23,0.035,0.019,0.3,0.003
"32004",12,22,0.037,0.018,0.3,0.003
"32005",13,25,0.047,0.017,0.3,0.003
"32006",14,22,0.049,0.012,0.3,0.003
"32007",15,22,0.048,0.013,0.3,0.003
"32008",16,17,0.05,0.011,0.3,0.003
"32009",17,14,0.052,0.012,0.3,0.003
"32010",18,17,0.049,0.014,0.3,0.005
"32011",19,15,0.04,0.021,0.3,0.007
"32012",20,16,0.037,0.024,0.3,0.009
"32013",21,14,0.027,0.033,0.4,0.008
"32014",22,18,0.027,0.032,0.4,0.006
"32015",23,17,0.02,0.036,0.4,0.004
"32016",0,20,0.005,0.048,0.5,0.003
"32017",1,19,0.008,0.038,0.4,0.003
"32018",2,15,0.016,0.026,0.4,0.002
"32019",3,14,0.01,0.028,0.4,0.002
"32020",4,18,0.007,0.032,0.5,0.003
"32021",5,24,0.006,0.03,0.5,0.003
"32022",6,18,0.004,0.032,0.5,0.003
"32023",7,23,0.007,0.029,0.4,0.003
"32024",8,18,0.015,0.022,0.4,0.003
"32025",9,19,0.019,0.021,0.3,0.003
"32026",10,18,0.018,0.026,0.4,0.003
"32027",11,20,0.021,0.026,0.4,0.003
"32028",12,22,0.021,0.031,0.4,0.004
"32029",13,24,0.022,0.033,0.4,0.004
"32030",14,24,0.022,0.036,0.4,0.004
"32031",15,21,0.036,0.026,0.4,0.004
"32032",16,23,0.039,0.03,0.4,0.004
"32033",17,22,0.031,0.037,0.4,0.004
"32034",18,24,0.033,0.035,0.4,0.004
"32035",19,25,0.026,0.043,0.4,0.003
"32036",20,25,0.018,0.046,0.5,0.003
"32037",21,24,0.011,0.051,0.5,0.003
"32038",22,24,0.009,0.049,0.5,0.003
"32039",23,23,0.005,0.049,0.6,0.002
"32040",0,23,0.003,0.047,0.5,0.003
"32041",1,24,0.004,0.043,0.5,0.003
"32042",2,22,0.008,0.035,0.5,0.003
"32043",3,22,0.006,0.035,0.5,0.003
"32044",4,22,0.006,0.032,0.5,0.003
"32045",5,21,0.004,0.033,0.5,0.002
"32046",6,24,0.002,0.035,0.5,0.003
"32047",7,24,0.002,0.039,0.5,0.003
"32048",8,25,0.003,0.041,0.6,0.003
"32049",9,27,0.004,0.043,0.8,0.003
"32050",10,29,0.011,0.045,0.7,0.005
"32051",11,29,0.02,0.047,0.6,0.005
"32052",12,29,0.034,0.039,0.5,0.005
"32053",13,27,0.039,0.037,0.5,0.004
"32054",14,29,0.016,0.063,0.7,0.004
"32055",15,40,0.01,0.075,0.7,0.005
"32056",16,35,0.009,0.077,0.7,0.004
"32057",17,35,0.026,0.04,0.6,0.004
"32058",18,28,0.029,0.027,0.5,0.003
"32059",19,20,0.031,0.028,0.5,0.002
"32060",20,18,0.024,0.031,0.4,0.003
"32061",21,16,0.022,0.035,0.4,0.002
"32062",22,17,0.017,0.037,0.5,0.002
"32063",23,16,0.013,0.035,0.5,0.002
"32064",0,16,0.019,0.024,0.4,0.002
"32065",1,13,0.024,0.018,0.4,0.002
"32066",2,11,0.033,0.009,0.4,0.002
"32067",3,9,0.034,0.006,0.3,0.002
"32068",4,11,0.031,0.006,0.4,0.002
"32069",5,12,0.028,0.008,0.3,0.002
"32070",6,12,0.025,0.01,0.3,0.002
"32071",7,11,0.024,0.012,0.3,0.002
"32072",8,11,0.028,0.01,0.3,0.003
"32073",9,10,0.032,0.009,0.3,0.002
"32074",10,11,0.029,0.009,0.3,0.002
"32075",11,16,0.028,0.011,0.3,0.003
"32076",12,18,0.032,0.012,0.3,0.002
"32077",13,17,0.04,0.011,0.3,0.003
"32078",14,18,0.046,0.012,0.3,0.002
"32079",15,18,0.044,0.013,0.3,0.003
"32080",16,19,0.041,0.013,0.3,0.003
"32081",17,18,0.04,0.014,0.3,0.003
"32082",18,19,0.035,0.015,0.3,0.002
"32083",19,20,0.028,0.019,0.3,0.002
"32084",20,18,0.022,0.021,0.3,0.002
"32085",21,16,0.029,0.012,0.3,0.002
"32086",22,15,0.026,0.012,0.3,0.003
"32087",23,16,0.024,0.014,0.3,0.002
"32088",0,16,0.028,0.008,0.3,0.002
"32089",1,15,0.029,0.008,0.2,0.002
"32090",2,12,0.027,0.01,0.3,0.002
"32091",3,11,0.029,0.008,0.3,0.002
"32092",4,12,0.027,0.009,0.3,0.003
"32093",5,13,0.023,0.012,0.3,0.003
"32094",6,13,0.011,0.023,0.3,0.002
"32095",7,13,0.007,0.029,0.3,0.003
"32096",8,16,0.005,0.033,0.4,0.003
"32097",9,19,0.005,0.035,0.5,0.003
"32098",10,21,0.005,0.037,0.6,0.003
"32099",11,24,0.005,0.043,0.7,0.004
"32100",12,27,0.006,0.047,0.6,0.004
"32101",13,28,0.01,0.044,0.5,0.003
"32102",14,25,0.021,0.032,0.4,0.003
"32103",15,22,0.026,0.032,0.4,0.01
"32104",16,26,0.028,0.031,0.4,0.013
"32105",17,24,0.035,0.023,0.3,0.008
"32106",18,22,0.029,0.029,0.3,0.006
"32107",19,24,0.022,0.039,0.4,0.004
"32108",20,25,0.016,0.044,0.4,0.003
"32109",21,25,0.004,0.058,0.5,0.003
"32110",22,28,0.003,0.06,0.5,0.003
"32111",23,33,0.001,0.063,0.7,0.004
"32112",0,37,0.002,0.063,0.7,0.004
"32113",1,40,0.002,0.055,0.7,0.004
"32114",2,30,0.002,0.048,0.7,0.003
"32115",3,27,0.001,0.045,0.7,0.003
"32116",4,27,0.002,0.043,0.6,0.003
"32117",5,28,0.002,0.041,0.6,0.003
"32118",6,28,0.001,0.04,0.6,0.003
"32119",7,32,0.002,0.038,0.6,0.003
"32120",8,34,0.004,0.039,0.6,0.003
"32121",9,37,0.007,0.042,0.6,0.004
"32122",10,38,0.017,0.045,0.6,0.004
"32123",11,37,0.03,0.038,0.6,0.004
"32124",12,39,0.035,0.038,0.6,0.004
"32125",13,40,0.07,0.018,0.5,0.004
"32126",14,39,0.079,0.015,0.5,0.003
"32127",15,36,0.074,0.011,0.5,0.004
"32128",16,32,0.065,0.013,0.5,0.003
"32129",17,28,0.061,0.011,0.4,0.003
"32130",18,39,0.06,0.014,0.5,0.003
"32131",19,36,0.057,0.015,0.5,0.003
"32132",20,42,0.046,0.021,0.5,0.003
"32133",21,43,0.037,0.025,0.6,0.003
"32134",22,29,0.017,0.045,0.6,0.003
"32135",23,32,0.006,0.055,0.7,0.003
"32136",0,33,0.015,0.044,0.6,0.003
"32137",1,30,0.008,0.046,0.7,0.003
"32138",2,29,0.015,0.028,0.5,0.003
"32139",3,23,0.022,0.016,0.4,0.003
"32140",4,20,0.022,0.016,0.4,0.002
"32141",5,21,0.02,0.018,0.4,0.002
"32142",6,20,0.01,0.029,0.5,0.002
"32143",7,24,0.006,0.032,0.5,0.002
"32144",8,22,0.007,0.033,0.5,0.003
"32145",9,17,0.013,0.03,0.5,0.003
"32146",10,12,0.017,0.027,0.4,0.002
"32147",11,17,0.022,0.026,0.4,0.002
"32148",12,NA,0.027,0.022,0.4,0.003
"32149",13,14,0.036,0.017,0.3,0.003
"32150",14,15,0.046,0.013,0.3,0.003
"32151",15,18,0.049,0.021,0.4,0.002
"32152",16,23,0.064,0.033,0.5,0.002
"32153",17,27,0.073,0.024,0.4,0.003
"32154",18,26,0.061,0.018,0.4,0.003
"32155",19,24,0.043,0.015,0.3,0.003
"32156",20,27,0.034,0.015,0.4,0.003
"32157",21,24,0.03,0.017,0.4,0.003
"32158",22,24,0.015,0.03,0.5,0.003
"32159",23,22,0.009,0.035,0.5,0.003
"32160",0,22,0.002,0.043,0.5,0.003
"32161",1,24,0.002,0.042,0.6,0.003
"32162",2,22,0.002,0.039,0.6,0.003
"32163",3,23,0.002,0.037,0.6,0.003
"32164",4,23,0.002,0.035,0.6,0.003
"32165",5,24,0.003,0.031,0.5,0.003
"32166",6,18,0.006,0.027,0.4,0.003
"32167",7,19,0.007,0.025,0.4,0.003
"32168",8,15,0.011,0.022,0.4,0.003
"32169",9,16,0.012,0.024,0.4,0.003
"32170",10,9,0.019,0.023,0.4,0.002
"32171",11,12,0.021,0.024,0.4,0.003
"32172",12,15,0.024,0.027,0.4,0.003
"32173",13,14,0.032,0.022,0.4,0.003
"32174",14,17,0.037,0.025,0.3,0.003
"32175",15,20,0.048,0.025,0.4,0.003
"32176",16,18,0.045,0.031,0.4,0.003
"32177",17,19,0.059,0.019,0.3,0.003
"32178",18,24,0.069,0.028,0.4,0.005
"32179",19,41,0.082,0.033,0.4,0.012
"32180",20,40,0.074,0.034,0.5,NA
"32181",21,38,0.066,0.03,0.5,0.005
"32182",22,37,0.05,0.037,0.5,0.004
"32183",23,32,0.047,0.027,0.5,0.003
"32184",0,25,0.053,0.019,0.4,0.003
"32185",1,26,0.035,0.029,0.4,0.003
"32186",2,26,0.012,0.044,0.5,0.003
"32187",3,28,0.009,0.038,0.6,0.003
"32188",4,25,0.011,0.031,0.5,0.003
"32189",5,22,0.015,0.021,0.4,0.002
"32190",6,16,0.011,0.023,0.4,0.003
"32191",7,16,0.014,0.021,0.4,0.002
"32192",8,15,0.013,0.023,0.4,0.003
"32193",9,17,0.02,0.023,0.4,0.003
"32194",10,16,0.03,0.024,0.5,0.003
"32195",11,20,0.029,0.03,0.5,0.003
"32196",12,20,0.042,0.028,0.4,0.003
"32197",13,22,0.051,0.027,0.4,0.003
"32198",14,27,0.061,0.022,0.4,0.003
"32199",15,32,0.073,0.018,0.4,0.003
"32200",16,29,0.081,0.015,0.4,0.003
"32201",17,23,0.084,0.018,0.4,0.003
"32202",18,42,0.085,0.027,0.4,0.008
"32203",19,46,0.082,0.025,0.5,0.009
"32204",20,42,0.068,0.027,0.5,NA
"32205",21,44,0.063,0.028,0.5,0.005
"32206",22,43,0.057,0.028,0.5,0.004
"32207",23,46,0.046,0.037,0.5,0.004
"32208",0,40,0.035,0.043,0.5,0.003
"32209",1,43,0.025,0.052,0.6,0.003
"32210",2,38,0.04,0.03,0.5,0.003
"32211",3,39,0.036,0.028,0.5,0.003
"32212",4,40,0.026,0.032,0.6,0.003
"32213",5,40,0.024,0.028,0.6,0.003
"32214",6,30,0.022,0.026,0.4,0.003
"32215",7,24,0.017,0.032,0.4,0.003
"32216",8,23,0.01,0.039,0.5,0.002
"32217",9,24,0.013,0.039,0.5,0.003
"32218",10,20,0.013,0.046,0.6,0.003
"32219",11,17,0.02,0.043,0.5,0.003
"32220",12,17,0.028,0.035,0.5,0.003
"32221",13,17,0.035,0.034,0.4,0.003
"32222",14,18,0.039,0.039,0.4,0.003
"32223",15,16,0.048,0.038,0.4,0.003
"32224",16,18,0.058,0.035,0.4,0.003
"32225",17,NA,NA,NA,NA,NA
"32226",18,NA,NA,NA,NA,NA
"32227",19,18,0.041,0.051,0.4,0.005
"32228",20,42,0.066,0.041,0.5,0.005
"32229",21,44,0.074,0.033,0.5,0.004
"32230",22,27,0.014,0.067,0.6,0.003
"32231",23,29,0.006,0.063,0.5,0.003
"32232",0,28,0.002,0.076,0.7,0.003
"32233",1,36,0.002,0.07,0.7,0.003
"32234",2,25,0.011,0.048,0.5,0.003
"32235",3,24,0.008,0.048,0.6,0.003
"32236",4,22,0.011,0.039,0.5,0.002
"32237",5,19,0.018,0.028,0.4,0.003
"32238",6,18,0.015,0.03,0.4,0.003
"32239",7,16,0.011,0.036,0.4,0.003
"32240",8,17,0.004,0.045,0.5,0.003
"32241",9,19,0.006,0.045,0.5,0.003
"32242",10,21,0.008,0.044,0.6,0.003
"32243",11,20,0.01,0.043,0.6,0.003
"32244",12,22,0.01,0.046,0.7,0.003
"32245",13,26,0.012,0.042,0.6,0.003
"32246",14,22,0.016,0.039,0.5,0.003
"32247",15,17,0.011,0.047,0.5,0.003
"32248",16,16,0.013,0.046,0.6,0.003
"32249",17,36,0.008,0.05,0.5,0.004
"32250",18,25,0.009,0.048,0.5,0.003
"32251",19,27,0.004,0.055,0.6,0.003
"32252",20,27,0.002,0.057,0.6,0.003
"32253",21,24,0.001,0.054,0.6,0.003
"32254",22,22,0.001,0.053,0.6,0.003
"32255",23,22,0.001,0.05,0.6,0.003
"32256",0,21,0.003,0.044,0.5,0.003
"32257",1,21,0.001,0.046,0.6,0.003
"32258",2,22,0.001,0.044,0.6,0.003
"32259",3,23,0.001,0.043,0.6,0.003
"32260",4,23,0.002,0.042,0.6,0.003
"32261",5,23,0.001,0.041,0.6,0.003
"32262",6,25,0.001,0.039,0.6,0.003
"32263",7,25,0.001,0.04,0.6,0.003
"32264",8,27,0.001,0.041,0.7,0.003
"32265",9,28,0.001,0.046,0.8,0.004
"32266",10,NA,0.012,0.037,0.9,0.001
"32267",11,27,0.004,0.057,0.9,0.004
"32268",12,40,0.006,0.063,0.8,0.004
"32269",13,40,0.015,0.056,0.6,0.004
"32270",14,29,0.037,0.034,0.4,0.004
"32271",15,28,0.038,0.036,0.4,0.005
"32272",16,25,0.049,0.02,0.4,0.003
"32273",17,17,0.048,0.019,0.4,0.003
"32274",18,17,0.034,0.034,0.4,0.003
"32275",19,25,0.02,0.044,0.4,0.003
"32276",20,25,0.019,0.038,0.4,0.003
"32277",21,25,0.008,0.053,0.6,0.002
"32278",22,17,0.027,0.03,0.4,0.003
"32279",23,16,0.035,0.026,0.4,0.002
"32280",0,14,0.013,0.05,0.4,0.002
"32281",1,16,0.011,0.043,0.4,0.002
"32282",2,15,0.028,0.024,0.4,0.002
"32283",3,15,0.034,0.017,0.4,0.002
"32284",4,15,0.032,0.016,0.5,0.003
"32285",5,17,0.019,0.026,0.4,0.002
"32286",6,20,0.005,0.037,0.4,0.002
"32287",7,23,0.003,0.041,0.5,0.003
"32288",8,26,0.003,0.042,0.6,0.003
"32289",9,28,0.013,0.041,0.6,0.003
"32290",10,24,0.027,0.035,0.5,0.003
"32291",11,32,0.047,0.02,0.5,0.003
"32292",12,31,0.049,0.018,0.5,0.003
"32293",13,32,0.052,0.022,0.5,0.003
"32294",14,35,0.062,0.02,0.5,0.003
"32295",15,37,0.079,0.017,0.5,0.003
"32296",16,40,0.072,0.02,0.5,0.003
"32297",17,37,0.066,0.019,0.5,0.003
"32298",18,32,0.057,0.026,0.5,0.004
"32299",19,35,0.038,0.038,0.5,0.004
"32300",20,38,0.04,0.038,0.7,0.004
"32301",21,60,0.045,0.03,0.8,0.005
"32302",22,66,0.036,0.034,0.8,0.005
"32303",23,83,0.03,0.037,0.9,0.006
"32304",0,91,0.039,0.027,1,0.01
"32305",1,96,0.024,0.037,1,0.009
"32306",2,85,0.003,0.052,1.1,0.006
"32307",3,89,0.007,0.044,1.1,0.005
"32308",4,84,0.002,0.045,1,0.004
"32309",5,67,0.004,0.039,0.8,0.003
"32310",6,70,0.001,0.042,0.8,0.003
"32311",7,75,0.002,0.043,0.8,0.004
"32312",8,82,0.003,0.043,0.9,0.004
"32313",9,80,0.013,0.046,0.9,0.004
"32314",10,58,0.028,0.039,0.8,0.005
"32315",11,40,0.033,0.038,0.7,0.005
"32316",12,31,0.047,0.028,0.5,0.006
"32317",13,30,0.065,0.02,0.5,0.005
"32318",14,36,0.076,0.021,0.5,0.004
"32319",15,31,0.076,0.021,0.4,0.003
"32320",16,21,0.067,0.019,0.3,0.003
"32321",17,21,0.068,0.023,0.4,0.004
"32322",18,26,0.058,0.028,0.5,0.006
"32323",19,NA,0.046,0.037,0.6,0.005
"32324",20,47,0.035,0.046,0.6,0.004
"32325",21,40,0.024,0.06,0.7,0.006
"32326",22,59,0.045,0.033,0.7,NA
"32327",23,83,0.051,0.022,0.7,0.005
"32328",0,77,0.043,0.025,0.7,0.004
"32329",1,82,0.042,0.023,0.7,0.003
"32330",2,88,0.035,0.023,0.7,0.003
"32331",3,78,0.018,0.036,0.8,0.003
"32332",4,61,0.01,0.042,0.7,0.003
"32333",5,57,0.013,0.041,0.7,0.003
"32334",6,58,0.008,0.043,0.7,0.003
"32335",7,60,0.003,0.051,0.8,0.003
"32336",8,59,0.006,0.051,0.8,0.003
"32337",9,64,0.014,0.049,0.8,0.003
"32338",10,58,0.016,0.052,0.8,0.003
"32339",11,49,0.027,0.055,0.8,0.004
"32340",12,56,0.03,0.063,0.8,0.004
"32341",13,65,0.062,0.038,0.7,0.004
"32342",14,59,0.072,0.03,0.6,0.004
"32343",15,70,0.093,0.029,0.6,0.008
"32344",16,68,0.1,0.021,0.6,0.006
"32345",17,54,0.084,0.02,0.6,0.004
"32346",18,49,0.066,0.02,0.5,0.004
"32347",19,37,0.059,0.025,0.5,0.004
"32348",20,41,0.047,0.032,0.6,0.004
"32349",21,46,0.027,0.046,0.7,0.003
"32350",22,56,0.029,0.038,0.7,0.004
"32351",23,71,0.018,0.044,0.7,0.004
"32352",0,62,0.007,0.056,0.7,0.003
"32353",1,51,0.003,0.057,0.8,0.003
"32354",2,39,0.008,0.047,0.7,0.003
"32355",3,46,0.01,0.043,0.8,0.003
"32356",4,46,0.008,0.042,0.8,0.003
"32357",5,52,0.011,0.034,0.7,0.003
"32358",6,49,0.008,0.036,0.7,0.003
"32359",7,46,0.014,0.034,0.6,0.003
"32360",8,42,0.016,0.034,0.6,0.003
"32361",9,48,0.016,0.038,0.6,0.003
"32362",10,45,0.026,0.034,0.6,0.003
"32363",11,46,0.037,0.03,0.6,0.003
"32364",12,41,0.037,0.041,0.7,0.003
"32365",13,46,0.042,0.041,0.7,0.003
"32366",14,52,0.037,0.044,0.8,0.003
"32367",15,50,0.043,0.044,0.7,0.003
"32368",16,42,0.053,0.037,0.6,0.003
"32369",17,46,0.045,0.043,0.6,0.003
"32370",18,39,0.046,0.041,0.6,0.003
"32371",19,43,0.026,0.06,0.7,0.003
"32372",20,44,0.009,0.065,0.8,0.003
"32373",21,46,0.004,0.067,0.8,0.003
"32374",22,45,0.003,0.062,0.8,0.003
"32375",23,45,0.007,0.054,0.8,0.003
"32376",0,47,0.008,0.052,0.7,0.003
"32377",1,51,0.009,0.046,0.7,0.003
"32378",2,48,0.016,0.033,0.6,0.003
